,Japan,,Tochigi,,Oyama,Oyama,36.3147,139.8003,JP,JPN,,167874,1392122083
,Japan,,Tochigi,,Tochigi,Tochigi,36.3824,139.7341,JP,JPN,,153508,1392660923
,Japan,,Tochigi,,Ashikaga,Ashikaga,36.3403,139.4497,JP,JPN,,142882,1392003201
,Japan,,Tochigi,,Nasushiobara,Nasushiobara,36.9617,140.0461,JP,JPN,,115602,1392841957
,Japan,,Tochigi,,Sano,Sano,36.3144,139.5783,JP,JPN,,114842,1392791927
,Japan,,Tochigi,,Kanuma,Kanuma,36.5672,139.745,JP,JPN,,94591,1392653831
,Japan,,Tochigi,,Mooka,Mooka,36.4403,140.0131,JP,JPN,,78665,1392952105
,Japan,,Tochigi,,Nikkō,Nikko,36.7198,139.6982,JP,JPN,,77027,1392782537
,Japan,,Tochigi,,Ōtawara,Otawara,36.8667,140.0167,JP,JPN,,72923,1392953593
,Japan,,Tochigi,,Shimotsuke,Shimotsuke,36.3872,139.8422,JP,JPN,,59404,1392034271
,Japan,,Tochigi,,Sakura,Sakura,36.6853,139.9664,JP,JPN,,44777,1392003217
,Japan,,Tochigi,,Mibu,Mibu,36.4167,139.8,JP,JPN,,39151,1392551265
,Japan,,Tochigi,,Kaminokawa,Kaminokawa,36.4333,139.9167,JP,JPN,,30886,1392906156
,Japan,,Tochigi,,Yaita,Yaita,36.8067,139.9242,JP,JPN,,31145,1392031620
,Japan,,Tochigi,,Takanezawa,Takanezawa,36.6311,139.9867,JP,JPN,,29123,1392003299
,Japan,,Tochigi,,Nogi,Nogi,36.2331,139.7408,JP,JPN,,24903,1392003268
,Japan,,Tochigi,,Nasukarasuyama,Nasukarasuyama,36.6569,140.1517,JP,JPN,,24456,1392480551
,Japan,,Tochigi,,Nasu,Nasu,37.0197,140.1211,JP,JPN,,23435,1392003453
,Japan,,Tochigi,,Mashiko,Mashiko,36.4675,140.0931,JP,JPN,,21621,1392280086
,Japan,,Tochigi,,Haga,Haga,36.5481,140.0581,JP,JPN,,14833,1392003489
,Japan,,Tochigi,,Nakagawa,Nakagawa,36.7383,140.1714,JP,JPN,,14921,1392003508
,Japan,,Tochigi,,Motegi,Motegi,36.5322,140.1875,JP,JPN,,11631,1392187288
,Japan,,Tochigi,,Ichikai,Ichikai,36.5433,140.1022,JP,JPN,,11205,1392003212
,Japan,,Tochigi,,Shioya,Shioya,36.7775,139.8506,JP,JPN,,10152,1392003532
,Japan,,Tokushima,,Tokushima,Tokushima,34.0667,134.55,JP,JPN,admin,254510,1392795984
,Japan,,Tokushima,,Aizumi,Aizumi,34.1267,134.495,JP,JPN,,35269,1392003339
,Japan,,Tokushima,,Kitajima,Kitajima,34.1256,134.5469,JP,JPN,,22670,1392003373
,Japan,,Tokushima,,Anan,Anan,33.9167,134.6667,JP,JPN,,69259,1392003091
,Japan,,Tokushima,,Narutochō-mitsuishi,Narutocho-mitsuishi,34.1667,134.6167,JP,JPN,,55264,1392492030
,Japan,,Tokushima,,Yoshinogawa,Yoshinogawa,34.0664,134.3586,JP,JPN,,38726,1392003198
,Japan,,Tokushima,,Komatsushimachō,Komatsushimacho,34.0047,134.5906,JP,JPN,,36123,1392858240
,Japan,,Tokushima,,Awa,Awa,34.0789,134.2383,JP,JPN,,34569,1392003305
,Japan,,Tokushima,,Mima,Mima,34.0533,134.17,JP,JPN,,28087,1392003474
,Japan,,Tokushima,,Ishii,Ishii,34.0747,134.4406,JP,JPN,,24856,1392141128
,Japan,,Tokushima,,Miyoshi,Miyoshi,34.026,133.8072,JP,JPN,,23500,1392003203
,Japan,,Tokushima,,Matsushige,Matsushige,34.1339,134.5803,JP,JPN,,14723,1392003501
,Japan,,Tokushima,,Higashimiyoshi,Higashimiyoshi,34.0367,133.9369,JP,JPN,,13776,1392003475
,Japan,,Tokushima,,Itano,Itano,34.1442,134.4625,JP,JPN,,13087,1392003282
,Japan,,Tokushima,,Kamiita,Kamiita,34.1214,134.405,JP,JPN,,11370,1392003439
,Japan,,Tokushima,,Nakagawa,Nakagawa,33.9511,134.6622,JP,JPN,,10576,1392003509
,Japan,,Tokushima,,Naka,Naka,33.8574,134.4966,JP,JPN,,7252,1392537815
,Japan,,Tottori,,Tottori,Tottori,35.5011,134.235,JP,JPN,,187323,1392416969
,Japan,,Tottori,,Yonago,Yonago,35.4281,133.3311,JP,JPN,,147210,1392391989
,Japan,,Tottori,,Kurayoshi,Kurayoshi,35.43,133.8256,JP,JPN,,46269,1392359185
,Japan,,Tottori,,Kotoura,Kotoura,35.4953,133.6928,JP,JPN,,16167,1392003461
,Japan,,Tottori,,Yurihama,Yurihama,35.49,133.8647,JP,JPN,,15972,1392003407
,Japan,,Tottori,,Yazu,Yazu,35.4092,134.2508,JP,JPN,,15642,1392003496
,Japan,,Tottori,,Daisen,Daisen,35.5108,133.4961,JP,JPN,,15336,1392889589
,Japan,,Tottori,,Hokuei,Hokuei,35.49,133.7586,JP,JPN,,14010,1392003104
,Japan,,Tottori,,Iwai,Iwai,35.5758,134.3319,JP,JPN,,10675,1392109528
,Japan,,Tottori,,Hōki,Hoki,35.3853,133.4075,JP,JPN,,10491,1392003272
,Japan,,Tottori,,Nanbu,Nanbu,35.3403,133.3267,JP,JPN,,10275,1392002926
,Japan,,Tottori,,Chizu,Chizu,35.265,134.2267,JP,JPN,,6332,1392257762
,Japan,,Toyama,,Toyama,Toyama,36.7,137.22,JP,JPN,admin,413028,1392000560
,Japan,,Toyama,,Takaoka,Takaoka,36.7541,137.0257,JP,JPN,,165880,1392754231
,Japan,,Toyama,,Imizuchō,Imizucho,36.7125,137.0994,JP,JPN,,90201,1392059150
,Japan,,Toyama,,Tonami,Tonami,36.65,136.9667,JP,JPN,,47638,1392414671
,Japan,,Toyama,,Nanto,Nanto,36.5833,136.9167,JP,JPN,,47390,1392003431
,Japan,,Toyama,,Himi,Himi,36.85,136.9833,JP,JPN,,43747,1392258347
,Japan,,Toyama,,Uozu,Uozu,36.8,137.4,JP,JPN,,40828,1392003458
,Japan,,Toyama,,Kurobeshin,Kurobeshin,36.8667,137.45,JP,JPN,,39718,1392968736
,Japan,,Toyama,,Namerikawa,Namerikawa,36.7667,137.3333,JP,JPN,,32317,1392003318
,Japan,,Toyama,,Oyabe,Oyabe,36.6833,136.8667,JP,JPN,,28634,1392185523
,Japan,,Toyama,,Tateyama,Tateyama,36.6667,137.3167,JP,JPN,,24996,1392003449
,Japan,,Toyama,,Nyūzen,Nyuzen,36.9333,137.5,JP,JPN,,23537,1392959152
,Japan,,Toyama,,Kamiichi,Kamiichi,36.7,137.3667,JP,JPN,,19318,1392722248
,Japan,,Toyama,,Asahi,Asahi,36.95,137.5667,JP,JPN,,10852,1392003329
,Japan,,Wakayama,,Wakayama,Wakayama,34.2333,135.1667,JP,JPN,admin,353299,1392907296
,Japan,,Wakayama,,Tanabe,Tanabe,33.7333,135.3833,JP,JPN,,68986,1392214761
,Japan,,Wakayama,,Hashimoto,Hashimoto,34.3167,135.6,JP,JPN,,60058,1392655829
,Japan,,Wakayama,,Kokawa,Kokawa,34.2697,135.3625,JP,JPN,,58130,1392193996
,Japan,,Wakayama,,Funato,Funato,34.2564,135.3111,JP,JPN,,53714,1392061989
,Japan,,Wakayama,,Shimotsuchō-kominami,Shimotsucho-kominami,34.1556,135.2092,JP,JPN,,47697,1392564881
,Japan,,Wakayama,,Arida,Arida,34.0831,135.1278,JP,JPN,,25737,1392003442
,Japan,,Wakayama,,Aridagawa,Aridagawa,34.0575,135.2161,JP,JPN,,25169,1392003510
,Japan,,Wakayama,,Gobō,Gobo,33.8914,135.1525,JP,JPN,,22744,1392651383
,Japan,,Wakayama,,Shirahama,Shirahama,33.6781,135.3481,JP,JPN,,19976,1392728798
,Japan,,Wakayama,,Kasagi,Kasagi,34.2964,135.5042,JP,JPN,,15565,1392507322
,Japan,,Wakayama,,Kamitonda,Kamitonda,33.6961,135.4289,JP,JPN,,15040,1392003148
,Japan,,Wakayama,,Kushimoto,Kushimoto,33.4858,135.7869,JP,JPN,,14661,1392703742
,Japan,,Wakayama,,Nachikatsuura,Nachikatsuura,33.6261,135.9408,JP,JPN,,13930,1392003087
,Japan,,Wakayama,,Minabe,Minabe,33.7725,135.3217,JP,JPN,,11594,1392208953
,Japan,,Wakayama,,Yuasa,Yuasa,34.0294,135.1903,JP,JPN,,11038,1392420914
,Japan,,Wakayama,,Inami,Inami,33.8183,135.2181,JP,JPN,,7496,1392294652
,Japan,,Yamagata,,Yamagata,Yamagata,38.25,140.3333,JP,JPN,admin,247234,1392300081
,Japan,,Yamagata,,Tsuruoka,Tsuruoka,38.7217,139.8217,JP,JPN,,121371,1392935450
,Japan,,Yamagata,,Sakata,Sakata,38.9144,139.8364,JP,JPN,,99235,1392418961
,Japan,,Yamagata,,Yonezawa,Yonezawa,37.9167,140.1167,JP,JPN,,80795,1392003528
,Japan,,Yamagata,,Tendō,Tendo,38.3622,140.3783,JP,JPN,,61981,1392389398
,Japan,,Yamagata,,Higashine,Higashine,38.4314,140.3911,JP,JPN,,47747,1392717466
,Japan,,Yamagata,,Sagae,Sagae,38.3811,140.2761,JP,JPN,,39854,1392838148
,Japan,,Yamagata,,Shinjō,Shinjo,38.765,140.3016,JP,JPN,,34284,1392003420
,Japan,,Yamagata,,Nanyō,Nanyo,38.0553,140.1483,JP,JPN,,30343,1392003388
,Japan,,Yamagata,,Kaminoyama,Kaminoyama,38.1497,140.2678,JP,JPN,,29141,1392003302
,Japan,,Yamagata,,Nagai,Nagai,38.1078,140.0406,JP,JPN,,25836,1392003142
,Japan,,Yamagata,,Takahata,Takahata,38.0028,140.1892,JP,JPN,,22242,1392054677
,Japan,,Yamagata,,Murayama,Murayama,38.4833,140.3803,JP,JPN,,22222,1392537300
,Japan,,Yamagata,,Shōnai,Shonai,38.8497,139.9047,JP,JPN,,19977,1392999981
,Japan,,Yamagata,,Kahoku,Kahoku,38.4264,140.3144,JP,JPN,,17435,1392003454
,Japan,,Yamagata,,Obanazawa,Obanazawa,38.6008,140.4058,JP,JPN,,14760,1392411470
,Japan,,Yamagata,,Kawaii,Kawaii,38.0044,140.0458,JP,JPN,,14196,1392919858
,Japan,,Yamagata,,Yamanobe,Yamanobe,38.2892,140.2625,JP,JPN,,13610,1392439756
,Japan,,Yamagata,,Yuza,Yuza,39.0158,139.9292,JP,JPN,,12895,1392728665
,Japan,,Yamagata,,Shirataka,Shirataka,38.1831,140.0986,JP,JPN,,12663,1392003409
,Japan,,Yamagata,,Nakayama,Nakayama,38.3333,140.2831,JP,JPN,,10617,1392891031
,Japan,,Yamagata,,Ogunimachi,Ogunimachi,38.0614,139.7433,JP,JPN,,6939,1392624469
,Japan,,Yamagata,,Ōishida,Oishida,38.5939,140.3728,JP,JPN,,6417,1392447005
,Japan,,Yamagata,,Kaneyama,Kaneyama,38.8833,140.3394,JP,JPN,,5045,1392255901
,Japan,,Yamaguchi,,Yamaguchi,Yamaguchi,34.1781,131.4739,JP,JPN,admin,193761,1392887215
,Japan,,Yamaguchi,,Ube,Ube,33.9517,131.2467,JP,JPN,,162873,1392198814
,Japan,,Yamaguchi,,Shūnan,Shunan,34.0553,131.8061,JP,JPN,,137899,1392003434
,Japan,,Yamaguchi,,Iwakuni,Iwakuni,34.1669,132.2197,JP,JPN,,128401,1392032573
,Japan,,Yamaguchi,,Hōfu,Hofu,34.05,131.5667,JP,JPN,,113170,1392985430
,Japan,,Yamaguchi,,Sanyō-Onoda,Sanyo-Onoda,34.0033,131.1819,JP,JPN,,59648,1392003502
,Japan,,Yamaguchi,,Kudamatsu,Kudamatsu,34.015,131.8703,JP,JPN,,56661,1392936646
,Japan,,Yamaguchi,,Hikari,Hikari,33.9617,131.9422,JP,JPN,,49013,1392832835
,Japan,,Yamaguchi,,Hagi,Hagi,34.4078,131.3989,JP,JPN,,44118,1392685567
,Japan,,Yamaguchi,,Nagato,Nagato,34.3711,131.1822,JP,JPN,,32183,1392904724
,Japan,,Yamaguchi,,Yanai,Yanai,33.9639,132.1017,JP,JPN,,30461,1392003062
,Japan,,Yamaguchi,,Mine,Mine,34.1667,131.2058,JP,JPN,,23236,1392003146
,Japan,,Yamaguchi,,Kumage,Kumage,34.0495,131.969,JP,JPN,,16666,1392003369
,Japan,,Yamaguchi,,Tabuse,Tabuse,33.9547,132.0414,JP,JPN,,14515,1392416444
,Japan,,Yamaguchi,,Suō-Ōshima,Suo-Oshima,33.9275,132.1953,JP,JPN,,14605,1392001396
,Japan,,Yamaguchi,,Hirao,Hirao,33.9381,132.0733,JP,JPN,,11831,1392671270
,Japan,,Yamanashi,,Kōfu,Kofu,35.6667,138.5667,JP,JPN,admin,187144,1392307565
,Japan,,Yamanashi,,Shōwa,Showa,35.6281,138.535,JP,JPN,,20857,1392003446
,Japan,,Yamanashi,,Kai,Kai,35.6608,138.5158,JP,JPN,,75337,1392003210
,Japan,,Yamanashi,,Minami-Alps,Minami-Alps,35.6083,138.465,JP,JPN,,69642,1392003403
,Japan,,Yamanashi,,Fuefuki,Fuefuki,35.6472,138.64,JP,JPN,,67396,1392003520
,Japan,,Yamanashi,,Fujiyoshida,Fujiyoshida,35.4875,138.8077,JP,JPN,,46659,1392003331
,Japan,,Yamanashi,,Hokuto,Hokuto,35.7767,138.4236,JP,JPN,,43452,1392003315
,Japan,,Yamanashi,,Yamanashi,Yamanashi,35.6922,138.6853,JP,JPN,,32925,1392003165
,Japan,,Yamanashi,,Chūō,Chuo,35.5997,138.5172,JP,JPN,,31053,1392999994
,Japan,,Yamanashi,,Tsuru,Tsuru,35.5514,138.9056,JP,JPN,,30193,1392003063
,Japan,,Yamanashi,,Kōshū,Koshu,35.7053,138.7294,JP,JPN,,29017,1392003139
,Japan,,Yamanashi,,Nirasaki,Nirasaki,35.7089,138.4464,JP,JPN,,28896,1392409307
,Japan,,Yamanashi,,Fujikawaguchiko,Fujikawaguchiko,35.4972,138.755,JP,JPN,,25495,1392003259
,Japan,,Yamanashi,,Ōtsuki,Otsuki,35.6106,138.94,JP,JPN,,22356,1392398648
,Japan,,Yamanashi,,Ichikawamisato,Ichikawamisato,35.5653,138.5022,JP,JPN,,14458,1392003491
,Japan,,Yamanashi,,Fujikawa,Fujikawa,35.5611,138.4614,JP,JPN,,14004,1392003228
,Japan,,Yamanashi,,Minobu,Minobu,35.4675,138.4425,JP,JPN,,10440,1392309481
,Japan,,Yamanashi,,Nambu,Nambu,35.2425,138.4861,JP,JPN,,7057,1392148578
,Japan,,Yamanashi,,Yamanaka,Yamanaka,35.4106,138.8608,JP,JPN,,5170,1392260786
,Jersey,,,,Saint Helier,Saint Helier,49.1858,-2.11,JE,JEY,primary,33522,1832490253
,Jordan,,Aţ Ţafīlah,,Aţ Ţafīlah,At Tafilah,30.8375,35.6044,JO,JOR,admin,23512,1400134505
,Jordan,,Al Balqā’,,As Salţ,As Salt,32.0392,35.7272,JO,JOR,admin,88900,1400470384
,Jordan,,Al Karak,,Al Karak,Al Karak,31.1833,35.7,JO,JOR,admin,21678,1400073941
,Jordan,,Al Mafraq,,Al Mafraq,Al Mafraq,32.2833,36.2333,JO,JOR,admin,57118,1400040712
,Jordan,,Al ‘Āşimah,,Amman,Amman,31.95,35.9333,JO,JOR,primary,4007526,1400522593
,Jordan,,Al ‘Aqabah,,Al ‘Aqabah,Al `Aqabah,29.5167,35,JO,JOR,admin,140000,1400618058
,Jordan,,Az Zarqā’,,Az Zarqā’,Az Zarqa',32.0833,36.1,JO,JOR,admin,481300,1400161837
,Jordan,,Irbid,,Irbid,Irbid,32.5556,35.85,JO,JOR,admin,569068,1400221568
,Jordan,,Irbid,,Ar Ramthā,Ar Ramtha,32.5592,36.0069,JO,JOR,minor,155693,1400675695
,Jordan,,Irbid,,Aţ Ţurrah,At Turrah,32.6368,35.99,JO,JOR,,34948,1400078308
,Jordan,,Irbid,,Al Ḩişn,Al Hisn,32.487,35.88,JO,JOR,minor,35085,1400378169
,Jordan,,Irbid,,AshShajarah,AshShajarah,32.6417,35.9417,JO,JOR,,27902,1400450578
,Jordan,,Irbid,,Kafr ‘Awān,Kafr `Awan,32.4167,35.6833,JO,JOR,,13056,1400261137
,Jordan,,Irbid,,Kafr Rākib,Kafr Rakib,32.4519,35.6944,JO,JOR,,7192,1400198421
,Jordan,,Jarash,,Jarash,Jarash,32.2723,35.8914,JO,JOR,admin,50745,1400505859
,Jordan,,Jarash,,Sākib,Sakib,32.2843,35.8092,JO,JOR,,11586,1400579775
,Jordan,,Ma’dabā,,Mādabā,Madaba,31.7167,35.8,JO,JOR,admin,,1400962992
,Jordan,,Ma‘ān,,Ma‘ān,Ma`an,30.192,35.736,JO,JOR,admin,50350,1400670443
,Jordan,,‘Ajlūn,,‘Ajlūn,`Ajlun,32.3325,35.7517,JO,JOR,admin,148870,1400775371
,Kazakhstan,,Almaty,,Almaty,Almaty,43.25,76.9,KZ,KAZ,admin,1916822,1398351701
,Kazakhstan,,Almaty,,Taldyqorghan,Taldyqorghan,45.0167,78.3667,KZ,KAZ,admin,129960,1398112507
,Kazakhstan,,Almaty,,Koktobe,Koktobe,43.1803,76.9,KZ,KAZ,,7989,1398370030
,Kazakhstan,,Almaty,,Sarqan,Sarqan,45.4203,79.9149,KZ,KAZ,,76919,1398159801
,Kazakhstan,,Almaty,,Kapchagay,Kapchagay,43.8833,77.0833,KZ,KAZ,,60100,1398649394
,Kazakhstan,,Almaty,,Qaskeleng,Qaskeleng,43.1983,76.6311,KZ,KAZ,,58418,1398296961
,Kazakhstan,,Almaty,,Talghar,Talghar,43.3036,77.2408,KZ,KAZ,,47301,1398444969
,Kazakhstan,,Almaty,,Zharkent,Zharkent,44.1667,80.0067,KZ,KAZ,,43430,1398507500
,Kazakhstan,,Almaty,,Qapshaghay,Qapshaghay,43.8844,77.0687,KZ,KAZ,,42167,1398594098
,Kazakhstan,,Almaty,,Esik,Esik,43.3552,77.4524,KZ,KAZ,,36715,1398166418
,Kazakhstan,,Almaty,,Tekeli,Tekeli,44.8332,78.8309,KZ,KAZ,,30707,1398001451
,Kazakhstan,,Almaty,,Boralday,Boralday,43.3341,76.8288,KZ,KAZ,,20996,1398737190
,Kazakhstan,,Almaty,,Üshtöbe,Ushtobe,45.2653,77.97,KZ,KAZ,,20492,1398940566
,Kazakhstan,,Almaty,,Bayserke,Bayserke,43.4909,77.039,KZ,KAZ,,15124,1398644775
,Kazakhstan,,Almaty,,Shamalgan,Shamalgan,43.3775,76.62,KZ,KAZ,,14294,1398379931
,Kazakhstan,,Almaty,,Tuzdybastaū,Tuzdybastau,43.3198,77.06,KZ,KAZ,,12577,1398000921
,Kazakhstan,,Almaty,,Mezhdūrechenskoye,Mezhdurechenskoye,43.4528,76.7228,KZ,KAZ,,6972,1398241983
,Kazakhstan,,Almaty,,Qaraoy,Qaraoy,43.5219,76.8297,KZ,KAZ,,5282,1398807534
,Kazakhstan,,Almaty,,Shongzhy,Shongzhy,43.5421,79.4703,KZ,KAZ,,3902,1398268525
,Kazakhstan,,Aqmola,,Kökshetaū,Kokshetau,53.2824,69.3969,KZ,KAZ,admin,139063,1398375387
,Kazakhstan,,Aqmola,,Shchūchīnsk,Shchuchinsk,52.9333,70.2,KZ,KAZ,,45004,1398291807
,Kazakhstan,,Aqmola,,Atbasar,Atbasar,51.8,68.3667,KZ,KAZ,minor,29733,1398900162
,Kazakhstan,,Aqmola,,Ereymentaū,Ereymentau,51.6303,73.1049,KZ,KAZ,,25141,1398103059
,Kazakhstan,,Aqmola,,Makīnsk,Makinsk,52.6404,70.41,KZ,KAZ,,23020,1398733675
,Kazakhstan,,Aqmola,,Derzhavīnsk,Derzhavinsk,51.1021,66.3075,KZ,KAZ,,15848,1398070336
,Kazakhstan,,Aqmola,,Esil,Esil,51.9556,66.4042,KZ,KAZ,minor,11551,1398546225
,Kazakhstan,,Aqmola,,Astrakhan,Astrakhan,51.5228,69.795,KZ,KAZ,minor,6313,1398676645
,Kazakhstan,,Aqmola,,Aqsū,Aqsu,52.4502,71.9597,KZ,KAZ,,8543,1398268556
,Kazakhstan,,Aqmola,,Bestöbe,Bestobe,52.4997,73.0997,KZ,KAZ,,7189,1398545422
,Kazakhstan,,Aqmola,,Zholymbet,Zholymbet,51.7502,71.7099,KZ,KAZ,,6876,1398035914
,Kazakhstan,,Aqmola,,Zhaltyr,Zhaltyr,51.6324,69.8328,KZ,KAZ,,694,1398809487
,Kazakhstan,,Aqtöbe,,Aqtöbe,Aqtobe,50.2836,57.2297,KZ,KAZ,admin,387807,1398602716
,Kazakhstan,,Aqtöbe,,Alga,Alga,49.9032,57.335,KZ,KAZ,minor,28267,1398920371
,Kazakhstan,,Aqtöbe,,Oktyabrsk,Oktyabrsk,49.4731,57.4449,KZ,KAZ,,28196,1398394723
,Kazakhstan,,Aqtöbe,,Shalqar,Shalqar,47.8333,59.6,KZ,KAZ,,26574,1398440872
,Kazakhstan,,Aqtöbe,,Khromtaū,Khromtau,50.2699,58.45,KZ,KAZ,,23715,1398766984
,Kazakhstan,,Aqtöbe,,Emba,Emba,48.8268,58.1442,KZ,KAZ,,18760,1398915734
,Kazakhstan,,Aqtöbe,,Makhambet,Makhambet,47.6714,51.5798,KZ,KAZ,minor,8905,1398232608
,Kazakhstan,,Aqtöbe,,Bayghanīn,Bayghanin,48.6917,55.874,KZ,KAZ,,7657,1398205914
,Kazakhstan,,Astana,,Nur-Sultan,Nur-Sultan,51.1333,71.4333,KZ,KAZ,primary,1078362,1398516045
,Kazakhstan,,Atyraū,,Atyraū,Atyrau,47.1167,51.8833,KZ,KAZ,admin,290700,1398169063
,Kazakhstan,,Atyraū,,Qulsary,Qulsary,46.9833,54.0165,KZ,KAZ,,37103,1398141603
,Kazakhstan,,Atyraū,,Balyqshy,Balyqshy,47.0666,51.8666,KZ,KAZ,,31624,1398354265
,Kazakhstan,,Atyraū,,Maqat,Maqat,47.65,53.3167,KZ,KAZ,minor,14756,1398887034
,Kazakhstan,,Atyraū,,Saghyz,Saghyz,48.2364,54.8819,KZ,KAZ,,6530,1398521401
,Kazakhstan,,Batys Qazaqstan,,Oral,Oral,51.2225,51.3725,KZ,KAZ,admin,271900,1398593972
,Kazakhstan,,Batys Qazaqstan,,Aksay,Aksay,51.1714,53.0349,KZ,KAZ,,34799,1398621920
,Kazakhstan,,Batys Qazaqstan,,Zhänibek,Zhanibek,49.4221,46.8471,KZ,KAZ,,8212,1398255562
,Kazakhstan,,Batys Qazaqstan,,Chapaev,Chapaev,50.1828,51.1753,KZ,KAZ,,6000,1398386733
,Kazakhstan,,Batys Qazaqstan,,Podstepnoe,Podstepnoe,51.1475,51.4881,KZ,KAZ,,6461,1398312553
,Kazakhstan,,Mangghystaū,,Aqtaū,Aqtau,43.6525,51.1575,KZ,KAZ,admin,183350,1398046759
,Kazakhstan,,Mangghystaū,,Mangghystaū,Mangghystau,43.6905,51.1417,KZ,KAZ,,147443,1398790140
,Kazakhstan,,Mangghystaū,,Staryy Beyneu,Staryy Beyneu,45.1834,55.1,KZ,KAZ,,32452,1398655445
,Kazakhstan,,Mangghystaū,,Zhangaözen,Zhangaozen,43.3004,52.8,KZ,KAZ,,8895,1398274968
,Kazakhstan,,Mangghystaū,,Fort-Shevchenko,Fort-Shevchenko,44.5171,50.2666,KZ,KAZ,,5213,1398201971
,Kazakhstan,,Ongtüstik Qazaqstan,,Shymkent,Shymkent,42.3,69.6,KZ,KAZ,admin,1028673,1398791401
,Kazakhstan,,Ongtüstik Qazaqstan,,Türkistan,Turkistan,43.3019,68.2692,KZ,KAZ,admin,164746,1398398278
,Kazakhstan,,Ongtüstik Qazaqstan,,Kentaū,Kentau,43.5169,68.5044,KZ,KAZ,,81484,1398997742
,Kazakhstan,,Ongtüstik Qazaqstan,,Arys,Arys,42.4297,68.8046,KZ,KAZ,,40707,1398483570
,Kazakhstan,,Ongtüstik Qazaqstan,,Zhetisay,Zhetisay,40.7753,68.3272,KZ,KAZ,,36494,1398994827
,Kazakhstan,,Ongtüstik Qazaqstan,,Lengir,Lengir,42.1899,69.8799,KZ,KAZ,,23058,1398031838
,Kazakhstan,,Ongtüstik Qazaqstan,,Qazyqurt,Qazyqurt,41.7598,69.388,KZ,KAZ,,14563,1398181231
,Kazakhstan,,Ongtüstik Qazaqstan,,Eski Īkan,Eski Ikan,43.1833,68.5333,KZ,KAZ,,14294,1398338734
,Kazakhstan,,Ongtüstik Qazaqstan,,Sholaqqorghan,Sholaqqorghan,43.7653,69.1764,KZ,KAZ,,9213,1398413637
,Kazakhstan,,Pavlodar,,Pavlodar,Pavlodar,52.3156,76.9564,KZ,KAZ,admin,353930,1398790087
,Kazakhstan,,Pavlodar,,Ekibastuz,Ekibastuz,51.7298,75.3266,KZ,KAZ,,159760,1398583266
,Kazakhstan,,Pavlodar,,Aqsū,Aqsu,52.0333,76.9167,KZ,KAZ,,69354,1398272761
,Kazakhstan,,Pavlodar,,Ertis,Ertis,53.3337,75.459,KZ,KAZ,,7772,1398172080
,Kazakhstan,,Pavlodar,,Qashyr,Qashyr,53.0804,76.09,KZ,KAZ,,8931,1398362078
,Kazakhstan,,Pavlodar,,Pavlodarskoe,Pavlodarskoe,52.4,76.8333,KZ,KAZ,,5319,1398838914
,Kazakhstan,,Pavlodar,,Sharbaqty,Sharbaqty,52.4999,78.1499,KZ,KAZ,,107,1398705015
,Kazakhstan,,Qaraghandy,,Qaraghandy,Qaraghandy,49.8,73.1167,KZ,KAZ,admin,497777,1398274508
,Kazakhstan,,Qaraghandy,,Temirtaū,Temirtau,50.0549,72.9646,KZ,KAZ,,185082,1398081646
,Kazakhstan,,Qaraghandy,,Zhezqazghan,Zhezqazghan,47.7833,67.7,KZ,KAZ,,86227,1398121545
,Kazakhstan,,Qaraghandy,,Balqash,Balqash,46.85,75,KZ,KAZ,,78002,1398134106
,Kazakhstan,,Qaraghandy,,Sätbayev,Satbayev,47.9,67.5333,KZ,KAZ,,61883,1398506074
,Kazakhstan,,Qaraghandy,,Soran,Soran,49.7833,72.85,KZ,KAZ,,42058,1398259748
,Kazakhstan,,Qaraghandy,,Shakhtīnsk,Shakhtinsk,49.71,72.5872,KZ,KAZ,,37899,1398239589
,Kazakhstan,,Qaraghandy,,Abay,Abay,49.6311,72.8539,KZ,KAZ,,25550,1398353856
,Kazakhstan,,Qaraghandy,,Qarazhal,Qarazhal,48.0253,70.7999,KZ,KAZ,,22170,1398149188
,Kazakhstan,,Qaraghandy,,Atasū,Atasu,48.6903,71.6499,KZ,KAZ,,19616,1398926180
,Kazakhstan,,Qaraghandy,,Aqadyr,Aqadyr,48.2749,72.8599,KZ,KAZ,,9710,1398472084
,Kazakhstan,,Qaraghandy,,Qarqaraly,Qarqaraly,49.4249,75.4649,KZ,KAZ,,8195,1398407379
,Kazakhstan,,Qaraghandy,,Osakarovka,Osakarovka,50.5799,72.5699,KZ,KAZ,,7305,1398243007
,Kazakhstan,,Qaraghandy,,Saryshaghan,Saryshaghan,46.1195,73.6191,KZ,KAZ,,4365,1398222668
,Kazakhstan,,Qostanay,,Qostanay,Qostanay,53.2144,63.6246,KZ,KAZ,admin,217135,1398455461
,Kazakhstan,,Qostanay,,Rudnyy,Rudnyy,52.9527,63.13,KZ,KAZ,,124000,1398701954
,Kazakhstan,,Qostanay,,Zhitiqara,Zhitiqara,52.1908,61.2006,KZ,KAZ,,33587,1398276170
,Kazakhstan,,Qostanay,,Arqalyq,Arqalyq,50.2486,66.9114,KZ,KAZ,,28169,1398980293
,Kazakhstan,,Qostanay,,Qarabalyq,Qarabalyq,53.7506,62.0502,KZ,KAZ,,9838,1398254114
,Kazakhstan,,Qostanay,,Qusmuryn,Qusmuryn,52.458,64.6,KZ,KAZ,,8049,1398335766
