Country,State,City,Latitude,Longitude,\r
Czechia,Pardubický Kraj,Litomysl,49.8721,16.3106,
Czechia,Pardubický Kraj,Lanskroun,49.9122,16.612,
Czechia,Pardubický Kraj,Prelouc,50.0399,15.5604,
Czechia,Pardubický Kraj,Moravska Trebova,49.758,16.6643,
Czechia,Pardubický Kraj,Hlinsko,49.7622,15.9076,
Czechia,Pardubický Kraj,Policka,49.7147,16.2655,
Czechia,Pardubický Kraj,Chocen,50.0016,16.2231,
Czechia,Pardubický Kraj,Holice,50.0661,15.986,
Czechia,Pardubický Kraj,Letohrad,50.0358,16.4988,
Czechia,Pardubický Kraj,Zamberk,50.086,16.4674,
Czechia,Pardubický Kraj,Skutec,49.8435,15.9966,
Czechia,Plzeňský Kraj,Plzen,49.7414,13.3825,
Czechia,Plzeňský Kraj,Klatovy,49.3956,13.2951,
Czechia,Plzeňský Kraj,Rokycany,49.7428,13.5946,
Czechia,Plzeňský Kraj,Tachov,49.7954,12.6337,
Czechia,Plzeňský Kraj,Domazlice,49.4406,12.9298,
Czechia,Plzeňský Kraj,Susice,49.2312,13.5202,
Czechia,Plzeňský Kraj,Stribro,49.753,13.0041,
Czechia,Plzeňský Kraj,Prestice,49.5731,13.3335,
Czechia,Plzeňský Kraj,Nyrany,49.7116,13.2119,
Czechia,Plzeňský Kraj,Dobrany,49.6549,13.2931,
Czechia,Plzeňský Kraj,Plana,49.8683,12.7438,
Czechia,Plzeňský Kraj,Stary Plzenec,49.6978,13.4736,
Czechia,Plzeňský Kraj,Tremosna,49.8159,13.3951,
Czechia,Plzeňský Kraj,Horazd'ovice,49.3208,13.701,
Czechia,Plzeňský Kraj,Holysov,49.5937,13.1013,
Czechia,Plzeňský Kraj,Kdyne,49.3909,13.0397,
Czechia,"Praha, Hlavní Město",Prague,50.0833,14.4167,
Czechia,Středočeský Kraj,Brevnov,50.0833,14.3579,
Czechia,Středočeský Kraj,Kladno,50.1431,14.1053,
Czechia,Středočeský Kraj,Mlada Boleslav,50.4125,14.9064,
Czechia,Středočeský Kraj,Kolin,50.0282,15.2006,
Czechia,Středočeský Kraj,Pribram,49.69,14.0105,
Czechia,Středočeský Kraj,Kutna Hora,49.9484,15.2682,
Czechia,Středočeský Kraj,Beroun,49.9639,14.0721,
Czechia,Středočeský Kraj,Melnik,50.3506,14.4742,
Czechia,Středočeský Kraj,Brandys nad Labem-Stara Boleslav,50.1872,14.6633,
Czechia,Středočeský Kraj,Kralupy nad Vltavou,50.2411,14.3116,
Czechia,Středočeský Kraj,Benesov,49.7817,14.687,
Czechia,Středočeský Kraj,Neratovice,50.2593,14.5177,
Czechia,Středočeský Kraj,Ricany,49.9917,14.6543,
Czechia,Středočeský Kraj,Rakovnik,50.1038,13.7335,
Czechia,Středočeský Kraj,Slany,50.2305,14.087,
Czechia,Středočeský Kraj,Nymburk,50.1861,15.0417,
Czechia,Středočeský Kraj,Podebrady,50.1425,15.1189,
Czechia,Středočeský Kraj,Celakovice,50.1605,14.7501,
Czechia,Středočeský Kraj,Milovice,50.226,14.8887,
Czechia,Středočeský Kraj,Vlasim,49.7064,14.8989,
Czechia,Středočeský Kraj,Caslav,49.911,15.3898,
Czechia,Středočeský Kraj,Kraluv Dvur,49.9499,14.0345,
Czechia,Středočeský Kraj,Jesenice,49.9682,14.5136,
Czechia,Středočeský Kraj,Lysa nad Labem,50.2015,14.8329,
Czechia,Středočeský Kraj,Roztoky,50.1585,14.3977,
Czechia,Středočeský Kraj,Hostivice,50.0817,14.2586,
Czechia,Středočeský Kraj,Mnichovo Hradiste,50.5273,14.9714,
Czechia,Středočeský Kraj,Dobris,49.7812,14.1672,
Czechia,Středočeský Kraj,Cernosice,49.9602,14.3199,
Czechia,Středočeský Kraj,Benatky nad Jizerou,50.2909,14.8235,
Czechia,Středočeský Kraj,Horovice,49.8361,13.9027,
Czechia,Středočeský Kraj,Uvaly,50.074,14.7309,
Czechia,Středočeský Kraj,Cesky Brod,50.0743,14.8609,
Czechia,Středočeský Kraj,Sedlcany,49.6606,14.4267,
Czechia,Středočeský Kraj,Odolena Voda,50.2335,14.4109,
Czechia,Středočeský Kraj,Mnisek pod Brdy,49.8666,14.2618,
Czechia,Středočeský Kraj,Nove Straseci,50.1528,13.9005,
Czechia,Středočeský Kraj,Tynec nad Sazavou,49.8335,14.5899,
Czechia,Středočeský Kraj,Rudna,50.0351,14.2344,
Czechia,Středočeský Kraj,Kosmonosy,50.4386,14.9301,
Czechia,Středočeský Kraj,Stochov,50.1464,13.9635,
Czechia,Středočeský Kraj,Bakov nad Jizerou,50.4824,14.9416,
Czechia,Vysočina,Jihlava,49.4003,15.5906,
Czechia,Vysočina,Trebic,49.215,15.8817,
Czechia,Vysočina,Havlickuv Brod,49.6079,15.5807,
Czechia,Vysočina,Zd'ar nad Sazavou,49.5627,15.9393,
Czechia,Vysočina,Pelhrimov,49.4314,15.2234,
Czechia,Vysočina,Velke Mezirici,49.3553,16.0123,
Czechia,Vysočina,Humpolec,49.5416,15.3594,
Czechia,Vysočina,Nove Mesto na Morave,49.5615,16.0742,
Czechia,Vysočina,Chotebor,49.7208,15.6702,
Czechia,Vysočina,Bystrice nad Pernstejnem,49.523,16.2615,
Czechia,Vysočina,Moravske Budejovice,49.0521,15.8087,
Czechia,Vysočina,Svetla nad Sazavou,49.6681,15.404,
Czechia,Vysočina,Trest',49.291,15.4821,
Czechia,Vysočina,Telc,49.1842,15.4528,
Czechia,Vysočina,Polna,49.487,15.7188,
Czechia,Vysočina,Velka Bites,49.2887,16.2259,
Czechia,Zlínský Kraj,Zlin,49.2331,17.6669,
Czechia,Zlínský Kraj,Kromeriz,49.2979,17.3931,
Czechia,Zlínský Kraj,Vsetin,49.3387,17.9962,
Czechia,Zlínský Kraj,Uherske Hradiste,49.0698,17.4597,
Czechia,Zlínský Kraj,Valasske Mezirici,49.4718,17.9712,
Czechia,Zlínský Kraj,Otrokovice,49.2099,17.5308,
Czechia,Zlínský Kraj,Uhersky Brod,49.0251,17.6472,
Czechia,Zlínský Kraj,Roznov pod Radhostem,49.4585,18.143,
Czechia,Zlínský Kraj,Holesov,49.3333,17.5783,
Czechia,Zlínský Kraj,Bystrice pod Hostynem,49.3992,17.674,
Czechia,Zlínský Kraj,Napajedla,49.1716,17.512,
Czechia,Zlínský Kraj,Hulin,49.3169,17.4638,
Czechia,Zlínský Kraj,Stare Mesto,49.0752,17.4334,
Czechia,Zlínský Kraj,Slavicin,49.088,17.8735,
Czechia,Zlínský Kraj,Zubri,49.466,18.0925,
Czechia,Zlínský Kraj,Kunovice,49.045,17.4701,
Czechia,Zlínský Kraj,Luhacovice,49.0998,17.7575,
Denmark,Hovedstaden,Copenhagen,55.6805,12.5615,
Denmark,Hovedstaden,Hillerod,55.9333,12.3167,
Denmark,Midtjylland,Aarhus,56.1572,10.2107,
Denmark,Midtjylland,Viborg,56.4333,9.4,
Denmark,Nordjylland,Aalborg,57.0337,9.9166,
Denmark,Nordjylland,Frederikshavn,57.4337,10.5333,
Denmark,Sjælland,Soro,55.433,11.5667,
Denmark,Sjælland,Roskilde,55.65,12.0833,
Denmark,Syddanmark,Odense,55.4004,10.3833,
Denmark,Syddanmark,Esbjerg,55.467,8.45,
Denmark,Syddanmark,Vejle,55.709,9.535,
Denmark,Syddanmark,Svendborg,55.0704,10.6167,
Djibouti,Ali Sabieh,Ali Sabieh,11.1558,42.7125,
Djibouti,Arta,Arta,11.5264,42.8519,
Djibouti,Dikhil,Dikhil,11.1086,42.3667,
Djibouti,Djibouti,Djibouti,11.595,43.1481,
Djibouti,Obock,Obock,11.9667,43.2833,
Djibouti,Tadjourah,Tadjourah,11.7833,42.8833,
Dominica,Saint George,Roseau,15.3,-61.3833,
Dominican Republic,Barahona,Cabral,18.25,-71.2167,
Dominican Republic,Cibao Nordeste,San Francisco de Macoris,19.3,-70.25,
Dominican Republic,Cibao Nordeste,Nagua,19.38,-69.85,
Dominican Republic,Cibao Nordeste,Samana,19.2053,-69.3364,
Dominican Republic,Cibao Nordeste,Salcedo,19.42,-70.39,
Dominican Republic,Cibao Nordeste,Villa Riva,19.18,-69.92,
Dominican Republic,Cibao Nordeste,Tenares,19.37,-70.35,
Dominican Republic,Cibao Nordeste,Villa Tapia,19.3,-70.42,
Dominican Republic,Cibao Nordeste,El Factor,19.32,-69.88,
Dominican Republic,Cibao Nordeste,Las Terrenas,19.32,-69.53,
Dominican Republic,Cibao Nordeste,Pimentel,19.1833,-70.1,
Dominican Republic,Cibao Nordeste,Castillo,19.22,-70.03,
Dominican Republic,Cibao Nordeste,Rio San Juan,19.64,-70.08,
Dominican Republic,Cibao Nordeste,Las Guaranas,19.2,-70.22,
Dominican Republic,Cibao Nordeste,Arenoso,19.18,-69.85,
Dominican Republic,Cibao Nordeste,Hostos,19.18,-70.02,
Dominican Republic,Cibao Noroeste,Mao,19.5667,-71.0833,
Dominican Republic,Cibao Noroeste,San Lorenzo de Guayubin,19.7105,-71.3048,
Dominican Republic,Cibao Noroeste,Sabaneta,19.4833,-71.35,
Dominican Republic,Cibao Noroeste,Dajabon,19.5667,-71.71,
Dominican Republic,Cibao Noroeste,Monte Cristi,19.85,-71.65,
Dominican Republic,Cibao Noroeste,Laguna Salada,19.65,-71.0833,
Dominican Republic,Cibao Noroeste,Loma de Cabrera,19.422,-71.615,
Dominican Republic,Cibao Noroeste,Castanuelas,19.7,-71.5,
Dominican Republic,Cibao Noroeste,Villa Vasquez,19.74,-71.45,
Dominican Republic,Cibao Noroeste,Moncion,19.4167,-71.1667,
Dominican Republic,Cibao Noroeste,Los Almacigos,19.4083,-71.4417,
Dominican Republic,Cibao Noroeste,Las Matas de Santa Cruz,19.67,-71.5,
Dominican Republic,Cibao Noroeste,Pepillo Salcedo,19.7,-71.75,
Dominican Republic,Cibao Noroeste,Restauracion,19.3,-71.6833,
Dominican Republic,Cibao Noroeste,Partido,19.48,-71.55,
Dominican Republic,Cibao Noroeste,El Pino,19.4333,-71.475,
Dominican Republic,Cibao Norte,Santiago,19.45,-70.7,
Dominican Republic,Cibao Norte,Moca,19.3833,-70.5167,
Dominican Republic,Cibao Norte,Puerto Plata,19.7958,-70.6944,
Dominican Republic,Cibao Norte,Tamboril,19.48,-70.6,
Dominican Republic,Cibao Norte,Sosua,19.7494,-70.5172,
Dominican Republic,Cibao Norte,Punal,19.4,-70.6167,
Dominican Republic,Cibao Norte,Villa Bisono,19.56,-70.87,
Dominican Republic,Cibao Norte,San Jose de Las Matas,19.33,-70.93,
Dominican Republic,Cibao Norte,Villa Gonzalez,19.53,-70.78,
Dominican Republic,Cibao Norte,Gaspar Hernandez,19.62,-70.28,
Dominican Republic,Cibao Norte,Licey al Medio,19.43,-70.62,
Dominican Republic,Cibao Norte,Imbert,19.75,-70.83,
Dominican Republic,Cibao Norte,San Victor Abajo,19.45,-70.53,
Dominican Republic,Cibao Norte,Altamira,19.6667,-70.8333,
Dominican Republic,Cibao Norte,Villa Isabela,19.82,-71.05,
Dominican Republic,Cibao Norte,Santo Tomas de Janico,19.4,-70.8,
Dominican Republic,Cibao Norte,Sabana Iglesia,19.33,-70.75,
Dominican Republic,Cibao Norte,Baitoa,19.32,-70.7,
Dominican Republic,Cibao Norte,Jamao al Norte,19.65,-70.6167,
Dominican Republic,Cibao Norte,Cayetano Germosen,19.33,-70.48,
Dominican Republic,Cibao Norte,Guananico,19.72,-70.92,
Dominican Republic,Cibao Sur,La Vega,19.2242,-70.5283,
Dominican Republic,Cibao Sur,Bonao,18.9333,-70.4,
Dominican Republic,Cibao Sur,Cotui,19.06,-70.15,
Dominican Republic,Cibao Sur,Constanza,18.91,-70.75,
Dominican Republic,Cibao Sur,Jarabacoa,19.1197,-70.6383,
Dominican Republic,Cibao Sur,Jima Abajo,19.13,-70.38,
Dominican Republic,Cibao Sur,Fantino,19.12,-70.3,
Dominican Republic,Cibao Sur,Piedra Blanca,18.83,-70.3,
Dominican Republic,El Valle,San Juan,18.81,-71.23,
Dominican Republic,El Valle,Las Matas de Farfan,18.87,-71.52,
Dominican Republic,El Valle,Comendador,18.876,-71.707,
Dominican Republic,El Valle,Cercado Abajo,18.73,-71.52,
Dominican Republic,El Valle,Vallejuelo,18.65,-71.33,
Dominican Republic,El Valle,Bohechio,18.77,-70.98,
Dominican Republic,El Valle,Banica,19.0833,-71.6833,
Dominican Republic,Enriquillo,Barahona,18.2079,-71.0996,
Dominican Republic,Enriquillo,Neiba,18.49,-71.42,
Dominican Republic,Enriquillo,Tamayo,18.4,-71.2,
Dominican Republic,Enriquillo,Vicente Noble,18.3833,-71.1833,
Dominican Republic,Enriquillo,Duverge,18.3188,-71.5945,
Dominican Republic,Enriquillo,Jimani,18.4833,-71.85,
Dominican Republic,Enriquillo,Pedernales,18.038,-71.741,
Dominican Republic,Enriquillo,Villa Jaragua,18.48,-71.5,
Dominican Republic,Enriquillo,La Descubierta,18.57,-71.73,
Dominican Republic,Enriquillo,Polo,18.08,-71.28,
Dominican Republic,Enriquillo,Oviedo,17.78,-71.37,
Dominican Republic,Enriquillo,Postrer Rio,18.55,-71.63,
Dominican Republic,Higuamo,San Pedro de Macoris,18.4572,-69.3061,
Dominican Republic,Higuamo,Hato Mayor,18.767,-69.267,
Dominican Republic,Higuamo,Yamasa,18.7667,-70.0167,
Dominican Republic,Higuamo,Bayaguana,18.76,-69.64,
Dominican Republic,Higuamo,Sabana Grande de Boya,18.95,-69.8,
Dominican Republic,Higuamo,Los Llanos,18.62,-69.5,
Dominican Republic,Higuamo,Esperalvillo,18.82,-70.03,
Dominican Republic,Higuamo,Sabana de La Mar,19.07,-69.39,
Dominican Republic,Higuamo,Monte Plata,18.807,-69.784,
Dominican Republic,Ozama,Santo Domingo,18.4764,-69.8933,
Dominican Republic,Ozama,Santo Domingo Este,18.4855,-69.8734,
Dominican Republic,Ozama,Los Alcarrizos,18.5167,-70.0167,
Dominican Republic,Ozama,Boca Chica,18.4539,-69.6064,
Dominican Republic,Ozama,Pedro Brand,18.5667,-70.0911,
Dominican Republic,Ozama,Guerra,18.55,-69.7,
Dominican Republic,Puerto Plata,Los Hidalgos,19.73,-71.03,
Dominican Republic,San Cristóbal,San Gregorio de Nigua,18.38,-70.08,
Dominican Republic,Valdesia,San Cristobal,18.4167,-70.1333,
Dominican Republic,Valdesia,Bani,18.29,-70.33,
Dominican Republic,Valdesia,Bajos de Haina,18.42,-70.03,
Dominican Republic,Valdesia,Azua,18.46,-70.74,
Dominican Republic,Valdesia,Villa Altagracia,18.67,-70.17,
Dominican Republic,Valdesia,Yaguate,18.33,-70.18,
Dominican Republic,Valdesia,San Jose de Ocoa,18.55,-70.5,
Dominican Republic,Valdesia,Cambita Garabitos,18.45,-70.2,
Dominican Republic,Valdesia,Nizao,18.25,-70.2,
Dominican Republic,Valdesia,Padre Las Casas,18.7333,-70.9333,
Dominican Republic,Valdesia,Tabara Arriba,18.5667,-70.8833,
Dominican Republic,Valdesia,Yayas de Viajama,18.6,-70.92,
Dominican Republic,Valdesia,Sabana Grande de Palenque,18.27,-70.15,
Dominican Republic,Valdesia,Pueblo Viejo,18.4,-70.7667,
Dominican Republic,Valdesia,Las Charcas,18.45,-70.62,
Dominican Republic,Valdesia,Rancho Arriba,18.7147,-70.4618,
Dominican Republic,Valdesia,Sabana Larga,18.585,-70.4982,
Dominican Republic,Valdesia,El Cacao,18.52,-70.3,
Dominican Republic,Valdesia,Estebania,18.45,-70.65,
Dominican Republic,Valdesia,El Guayabal,18.7494,-70.8375,
Dominican Republic,Yuma,Higuey,18.6181,-68.7111,
Dominican Republic,Yuma,La Romana,18.43,-68.97,
Dominican Republic,Yuma,El Seibo,18.77,-69.04,
Dominican Republic,Yuma,Pantanal,18.5103,-68.3694,
Dominican Republic,Yuma,San Rafael del Yuma,18.4333,-68.6667,
Dominican Republic,Yuma,Miches,18.98,-69.05,
Dominican Republic,Yuma,Guaymate,18.58,-68.98,
Dominican Republic,Yuma,Bavaro,18.717,-68.45,
Ecuador,Azuay,Cuenca,-2.8974,-79.0045,
Ecuador,Bolívar,Guaranda,-1.6056,-79.0031,
Ecuador,Cañar,Azogues,-2.7333,-78.8333,
Ecuador,Cañar,La Troncal,-2.4278,-79.3389,
Ecuador,Carchi,Tulcan,0.8117,-77.7186,
Ecuador,Carchi,San Gabriel,0.61,-77.84,
Ecuador,Chimborazo,Riobamba,-1.6743,-78.6483,
Ecuador,Chimborazo,Alausi,-2.19,-78.85,
Ecuador,Cotopaxi,Latacunga,-0.9333,-78.6167,
Ecuador,Cotopaxi,La Mana,-0.9417,-79.2347,
Ecuador,Cotopaxi,San Miguel de Salcedo,-1.05,-78.5833,
Ecuador,El Oro,Machala,-3.2667,-79.9667,
Ecuador,El Oro,Pasaje,-3.3269,-79.8049,
Ecuador,El Oro,Santa Rosa,-3.4522,-79.9617,
Ecuador,El Oro,Huaquillas,-3.4803,-80.2317,
Ecuador,El Oro,Pinas,-3.6806,-79.6806,
Ecuador,Esmeraldas,Esmeraldas,0.95,-79.6667,
Ecuador,Esmeraldas,La Concordia,0.0069,-79.3958,
Ecuador,Esmeraldas,Rosa Zarate,0.3272,-79.4689,
Ecuador,Esmeraldas,San Lorenzo de Esmeraldas,1.2864,-78.8353,
Ecuador,Esmeraldas,Muisne,0.61,-80.02,
Ecuador,Esmeraldas,Valdez,1.2671,-78.9855,
Ecuador,Galápagos,Puerto Ayora,-0.7444,-90.3139,
Ecuador,Galápagos,Puerto Baquerizo Moreno,-0.9025,-89.6092,
Ecuador,Galápagos,Santa Cruz,-0.5333,-90.35,
Ecuador,Galápagos,Puerto Villamil,-0.9333,-91.0167,
Ecuador,Guayas,Guayaquil,-2.19,-79.8875,
Ecuador,Guayas,Eloy Alfaro,-2.1733,-79.8311,
Ecuador,Guayas,Milagro,-2.1347,-79.5872,
Ecuador,Guayas,Daule,-1.8667,-79.9833,
Ecuador,Guayas,Samborondon,-1.9611,-79.7256,
Ecuador,Guayas,Velasco Ibarra,-1.0439,-79.6383,
Ecuador,Guayas,Salinas,-2.2083,-80.9681,
Ecuador,Guayas,Playas,-2.63,-80.39,
Ecuador,Guayas,Balzar,-1.36,-79.9,
Ecuador,Guayas,Naranjito,-2.1667,-79.4653,
Ecuador,Guayas,Naranjal,-2.6736,-79.6183,
Ecuador,Guayas,Pedro Carbo,-1.8167,-80.2333,
Ecuador,Guayas,Yaguachi Nuevo,-2.12,-79.69,
Ecuador,Guayas,Lomas de Sargentillo,-1.8833,-80.0833,
Ecuador,Imbabura,Ibarra,0.3628,-78.13,
Ecuador,Imbabura,Otavalo,0.2333,-78.2667,
Ecuador,Imbabura,Atuntaqui,0.3325,-78.2136,
Ecuador,Loja,Loja,-3.9906,-79.205,
Ecuador,Loja,Catamayo,-3.9833,-79.35,
Ecuador,Loja,Macara,-4.3833,-79.95,
Ecuador,Los Ríos,Quevedo,-1.0333,-79.45,
Ecuador,Los Ríos,Babahoyo,-1.8167,-79.5167,
Ecuador,Los Ríos,Ventanas,-1.45,-79.47,
Ecuador,Los Ríos,San Jacinto de Buena Fe,-0.8932,-79.4907,
Ecuador,Los Ríos,Vinces,-1.55,-79.7333,
Ecuador,Los Ríos,Valencia,-0.9525,-79.3531,
Ecuador,Manabí,Manta,-0.95,-80.7162,
Ecuador,Manabí,Portoviejo,-1.0544,-80.4544,
Ecuador,Manabí,Chone,-0.6833,-80.1,
Ecuador,Manabí,Montecristi,-1.05,-80.6667,
Ecuador,Manabí,Jipijapa,-1.3486,-80.5786,
Ecuador,Manabí,Bahia de Caraquez,-0.6,-80.425,
Ecuador,Manabí,Tosagua,-0.7864,-80.2342,
Ecuador,Morona-Santiago,Macas,-2.3,-78.1167,
Ecuador,Morona-Santiago,Yaupi,-2.8543,-77.9363,
Ecuador,Napo,Tena,-0.989,-77.8159,
Ecuador,Napo,Archidona,-0.9095,-77.8077,
Ecuador,Orellana,Puerto Francisco de Orellana,-0.4625,-76.9842,
Ecuador,Pastaza,Puyo,-1.483,-77.987,
Ecuador,Pichincha,Quito,-0.22,-78.5125,
Ecuador,Pichincha,Sangolqui,-0.3344,-78.4475,
Ecuador,Pichincha,Cayambe,0.0439,-78.1561,
Ecuador,Pichincha,Puerto Quito,0.1272,-79.2531,
Ecuador,Pichincha,Pedro Vicente Maldonado,0.0853,-79.0511,
Ecuador,Santa Elena,Santa Elena,-2.2267,-80.8583,
Ecuador,Santo Domingo de los Tsáchilas,Santo Domingo de los Colorados,-0.2542,-79.1719,
Ecuador,Sucumbíos,Nueva Loja,0.0844,-76.8911,
Ecuador,Tungurahua,Ambato,-1.2417,-78.6197,
Ecuador,Tungurahua,Pelileo,-1.3306,-78.5428,
Ecuador,Tungurahua,Banos,-1.3964,-78.4247,
Ecuador,Tungurahua,Pillaro,-1.1667,-78.5333,
Ecuador,Zamora-Chinchipe,Zamora,-4.0692,-78.9567,
Egypt,Ad Daqahlīyah,Al Mansurah,31.05,31.3833,
Egypt,Ad Daqahlīyah,Mit Ghamr,30.7192,31.2628,
Egypt,Ad Daqahlīyah,Mit Damsis,30.8267,31.2226,
Egypt,Al Baḩr al Aḩmar,Al Ghardaqah,27.2578,33.8117,
Egypt,Al Baḩr al Aḩmar,Ra's Gharib,28.3597,33.0775,
Egypt,Al Baḩr al Aḩmar,Safaja,26.7517,33.9344,
Egypt,Al Baḩr al Aḩmar,Al Hibah,28.8,30.9167,
Egypt,Al Baḩr al Aḩmar,Shalatin,23.1333,35.6,
Egypt,Al Baḩr al Aḩmar,Barnis,23.946,35.4842,
Egypt,Al Buḩayrah,Kafr ad Dawwar,31.1339,30.1297,
Egypt,Al Buḩayrah,Damanhur,31.05,30.4667,
Egypt,Al Buḩayrah,Rosetta,31.4014,30.4194,
Egypt,Al Fayyūm,Al Fayyum,29.3,30.8333,
Egypt,Al Fayyūm,Biyahmu,29.3696,30.8538,
Egypt,Al Fayyūm,Sidmant al Jabal,29.0856,30.9344,
Egypt,Al Fayyūm,Abjij,29.2861,30.8152,
Egypt,Al Gharbīyah,Tanta,30.7833,31,
Egypt,Al Gharbīyah,Zifta,30.7119,31.2394,
Egypt,Al Gharbīyah,Samannud,30.9622,31.2425,
Egypt,Al Gharbīyah,Sunbat,30.8057,31.207,
Egypt,Al Gharbīyah,Sa al Hajar,30.9647,30.7683,
Egypt,Al Iskandarīyah,Alexandria,31.2,29.9167,
Egypt,Al Iskandarīyah,Abu Qir,31.3167,30.0667,
Egypt,Al Iskandarīyah,Burj al `Arab,30.9167,29.5333,
Egypt,Al Ismā‘īlīyah,Ismailia,30.5833,32.2667,
Egypt,Al Jīzah,Giza,29.987,31.2118,
Egypt,Al Jīzah,Madinat as Sadis min Uktubar,29.9361,30.9269,
Egypt,Al Jīzah,Birqash,30.1692,31.0417,
Egypt,Al Jīzah,Mandishah,28.3515,28.9317,
Egypt,Al Minūfīyah,Shibin al Kawm,30.55,31,
Egypt,Al Minūfīyah,Munuf,30.4667,30.9333,
Egypt,Al Minūfīyah,Kafr Shukr,30.547,31.2673,
Egypt,Al Minyā,Al Minya,28.0833,30.75,
Egypt,Al Minyā,Mallawi,27.7306,30.8425,
Egypt,Al Minyā,Bani Mazar,28.5036,30.8003,
Egypt,Al Minyā,Maghaghah,28.6483,30.8422,
Egypt,Al Minyā,Dayr Mawas,27.6414,30.8494,
Egypt,Al Minyā,Sharunah,28.594,30.8516,
Egypt,Al Minyā,Al Qays,28.4833,30.7833,
Egypt,Al Minyā,Dayr Abu Hinnis,27.7864,30.905,
Egypt,Al Minyā,Bani Hasan ash Shuruq,27.9314,30.8753,
Egypt,Al Minyā,Qufadah,28.5812,30.7554,
Egypt,Al Minyā,Dayr as Sanquriyah,28.4833,30.65,
Egypt,Al Minyā,Dayr al Jarnus,28.61,30.7067,
Egypt,Al Minyā,Samalut,28.3122,30.71,
Egypt,Al Minyā,Abu Qurqas,27.9308,30.8364,
Egypt,Al Minyā,Matay,28.4189,30.7792,
Egypt,Al Minyā,Dayr al Barsha,27.7572,30.91,
Egypt,Al Minyā,Sawadah,28.0775,30.7953,
Egypt,Al Minyā,Tihna al Jabal,28.1889,30.7694,
Egypt,Al Qāhirah,Cairo,30.0444,31.2358,
Egypt,Al Qāhirah,Halwan,29.8419,31.3342,
Egypt,Al Qalyūbīyah,Shubra al Khaymah,30.1286,31.2422,
Egypt,Al Qalyūbīyah,Banha,30.4628,31.1797,
Egypt,Al Qalyūbīyah,Qaha,30.2833,31.2,
Egypt,Al Qalyūbīyah,Mit Nama,30.1453,31.2343,
Egypt,Al Uqşur,Luxor,25.6969,32.6422,
Egypt,Al Uqşur,Al Karnak,25.7184,32.6581,
Egypt,Al Uqşur,Al Madamud,25.7333,32.7125,
Egypt,Al Wādī al Jadīd,Al Kharjah,25.44,30.55,
Egypt,Al Wādī al Jadīd,Qasr al Farafirah,27.0671,27.9666,
Egypt,Al Wādī al Jadīd,Al Qasr,25.6959,28.8837,
Egypt,As Suways,Suez,29.9667,32.5333,
Egypt,Ash Sharqīyah,Az Zaqaziq,30.5833,31.5167,
Egypt,Ash Sharqīyah,Bilbays,30.4167,31.5667,
Egypt,Ash Sharqīyah,Hihya,30.6687,31.5904,
Egypt,Ash Sharqīyah,Hirriyat Raznah,30.6028,31.5372,
Egypt,Ash Sharqīyah,San al Hajar al Qibliyah,30.9769,31.88,
Egypt,Ash Sharqīyah,Al Husayniyah,30.8617,31.9181,
Egypt,Ash Sharqīyah,Qantir,30.8032,31.8379,
Egypt,Aswān,Aswan,24.0889,32.8997,
Egypt,Aswān,Idfu,24.9781,32.8789,
Egypt,Aswān,Kawm Umbu,24.4667,32.95,
Egypt,Aswān,Daraw,24.4003,32.9306,
Egypt,Asyūţ,Asyut,27.1869,31.1714,
Egypt,Asyūţ,Manfalut,27.3128,30.9703,
Egypt,Asyūţ,Al Qusiyah,27.4403,30.8183,
Egypt,Asyūţ,Abnub,27.2667,31.15,
Egypt,Asyūţ,Al Badari,26.9925,31.4156,
Egypt,Asyūţ,Bani Murr,27.2272,31.1944,
Egypt,Būr Sa‘īd,Port Said,31.25,32.2833,
Egypt,Būr Sa‘īd,Bur Fu'ad,31.2314,32.3253,
Egypt,Banī Suwayf,Bani Suwayf,29.0667,31.0833,
Egypt,Banī Suwayf,Qiman al `Arus,29.3005,31.1683,
Egypt,Banī Suwayf,Dishashah,28.9831,30.8492,
Egypt,Banī Suwayf,Ihnasya al Madinah,29.0833,30.9333,
Egypt,Dumyāţ,Damietta,31.4167,31.8214,
Egypt,Dumyāţ,Faraskur,31.3297,31.7147,
Egypt,Dumyāţ,Kafr Sa`d,31.3557,31.6848,
Egypt,Janūb Sīnā’,At Tur,28.2333,33.6167,
Egypt,Kafr ash Shaykh,Kafr ash Shaykh,31.1,30.95,
Egypt,Kafr ash Shaykh,Disuq,31.1325,30.6478,
Egypt,Kafr ash Shaykh,Sakha,31.0881,30.9456,
Egypt,Maţrūḩ,Matruh,31.3333,27.2333,
Egypt,Maţrūḩ,Siwah,29.2,25.5167,
Egypt,Maţrūḩ,Ad Dab`ah,31.0338,28.4333,
Egypt,Maţrūḩ,As Sallum,31.5525,25.1575,
Egypt,Maţrūḩ,Al `Alamayn,30.8333,28.95,
Egypt,Qinā,Qina,26.1667,32.7167,
Egypt,Qinā,Naj` Hammadi,26.05,32.25,
Egypt,Qinā,Shanhur,25.8604,32.7779,
Egypt,Qinā,Armant,25.6167,32.5333,
Egypt,Qinā,Isna,25.2933,32.5564,
Egypt,Qinā,Dandarah,26.1422,32.6697,
Egypt,Qinā,Qift,26,32.8167,
Egypt,Qinā,Naqadah,25.9017,32.7242,
Egypt,Sūhāj,Suhaj,26.5606,31.6917,
Egypt,Sūhāj,Jirja,26.3383,31.8917,
Egypt,Sūhāj,Akhmim,26.5642,31.7461,
